start_time,end_time,source_class,metadata,source_class_specific
2018-08-14 20:12:00,2018-08-14 20:13:00,Biophonic,"{""sheet_row_id"": ""132"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:13:00"", ""Start time"": ""20:12:00"", ""Extra observations"": ""Two 20 Hz pulses followed by two 25 Hz pulses"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.14T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-15 02:16:00,2018-08-15 02:32:00,Biophonic,"{""sheet_row_id"": ""133"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:16:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""02:32:00"", ""Start time"": ""02:16:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.15T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-15 05:27:00,2018-08-15 05:40:00,Biophonic,"{""sheet_row_id"": ""134"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:13:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""05:40:00"", ""Start time"": ""05:27:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.15T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-15 08:03:00,2018-08-15 08:46:00,Biophonic,"{""sheet_row_id"": ""135"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:43:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""08:46:00"", ""Start time"": ""08:03:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.15T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-15 14:11:00,2018-08-15 14:30:00,Biophonic,"{""sheet_row_id"": ""136"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:19:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:30:00"", ""Start time"": ""14:11:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.15T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-15 20:43:00,2018-08-15 21:30:00,Biophonic,"{""sheet_row_id"": ""137"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:47:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""21:30:00"", ""Start time"": ""20:43:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.15T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-15 23:59:00,2018-08-16 00:25:00,Biophonic,"{""sheet_row_id"": ""138"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:26:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""00:25:00"", ""Start time"": ""23:59:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.15T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-16 21:43:00,2018-08-16 22:26:00,Biophonic,"{""sheet_row_id"": ""139"", ""Detection method"": ""Moan detector and VLF detector (classified pulses as \""20 Hz fin whale pulse\"")"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:43:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:26:00"", ""Start time"": ""21:43:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.16T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-17 10:19:00,2018-08-17 10:29:00,Biophonic,"{""sheet_row_id"": ""140"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:10:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:29:00"", ""Start time"": ""10:19:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.17T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-17 16:16:00,2018-08-17 16:38:00,Biophonic,"{""sheet_row_id"": ""141"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:22:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""16:38:00"", ""Start time"": ""16:16:00"", ""Extra observations"": ""Up and down sweep between 25 and 50 Hz and broadband grunt"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.17T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-08-17 16:45:00,2018-08-17 16:50:00,Biophonic,"{""sheet_row_id"": ""142"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:05:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""16:50:00"", ""Start time"": ""16:45:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.17T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-17 19:40:00,2018-08-17 20:19:00,Biophonic,"{""sheet_row_id"": ""143"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:39:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:19:00"", ""Start time"": ""19:40:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.17T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-17 23:27:00,2018-08-17 23:30:00,Biophonic,"{""sheet_row_id"": ""144"", ""Detection method"": ""VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:03:00"", ""Classification confidence level (High/Moderate/Low)"": ""Low"", ""End time"": ""23:30:00"", ""Start time"": ""23:27:00"", ""Extra observations"": ""34-75 Hz pulses, 40-50 Hz centre frequency"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.17T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-08-17 23:02:00,2018-08-17 23:26:00,Biophonic,"{""sheet_row_id"": ""145"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:24:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""23:26:00"", ""Start time"": ""23:02:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.17T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-18 02:09:00,2018-08-18 02:58:00,Biophonic,"{""sheet_row_id"": ""146"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:49:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""02:58:00"", ""Start time"": ""02:09:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.18T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-18 05:33:00,2018-08-18 05:34:00,Biophonic,"{""sheet_row_id"": ""147"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""05:34:00"", ""Start time"": ""05:33:00"", ""Extra observations"": ""Upsweep call (~10-40 Hz)"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.18T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-08-18 06:01:00,2018-08-18 06:07:00,Biophonic,"{""sheet_row_id"": ""148"", ""Detection method"": ""VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:06:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""06:07:00"", ""Start time"": ""06:01:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.18T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-18 08:27:00,2018-08-18 09:19:00,Biophonic,"{""sheet_row_id"": ""149"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:52:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""09:19:00"", ""Start time"": ""08:27:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.18T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-18 11:34:00,2018-08-18 12:20:00,Biophonic,"{""sheet_row_id"": ""150"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:46:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""12:20:00"", ""Start time"": ""11:34:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.18T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-18 20:56:00,2018-08-18 21:42:00,Biophonic,"{""sheet_row_id"": ""151"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:46:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""21:42:00"", ""Start time"": ""20:56:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.18T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-19 06:25:00,2018-08-19 06:48:00,Biophonic,"{""sheet_row_id"": ""152"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:23:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""06:48:00"", ""Start time"": ""06:25:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.19T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-19 21:48:00,2018-08-19 22:34:00,Biophonic,"{""sheet_row_id"": ""153"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:46:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:34:00"", ""Start time"": ""21:48:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.19T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-20 00:13:00,2018-08-20 01:02:00,Biophonic,"{""sheet_row_id"": ""154"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:49:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""01:02:00"", ""Start time"": ""00:13:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.20T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-20 13:08:00,2018-08-20 13:37:00,Biophonic,"{""sheet_row_id"": ""155"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:29:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""13:37:00"", ""Start time"": ""13:08:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.20T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-20 15:19:00,2018-08-20 16:10:00,Biophonic,"{""sheet_row_id"": ""156"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:51:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""16:10:00"", ""Start time"": ""15:19:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.20T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-20 18:05:00,2018-08-20 18:44:00,Biophonic,"{""sheet_row_id"": ""157"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:39:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""18:44:00"", ""Start time"": ""18:05:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.20T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-20 20:21:00,2018-08-20 21:11:00,Biophonic,"{""sheet_row_id"": ""158"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:50:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""21:11:00"", ""Start time"": ""20:21:00"", ""Extra observations"": ""Calls produced in a structured pattern"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.20T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-20 23:16:00,2018-08-20 23:45:00,Biophonic,"{""sheet_row_id"": ""159"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Broadband ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:29:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""23:45:00"", ""Start time"": ""23:16:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.20T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-21 01:26:00,2018-08-21 02:18:00,Biophonic,"{""sheet_row_id"": ""160"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Broadband ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:52:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""02:18:00"", ""Start time"": ""01:26:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.21T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-21 04:01:00,2018-08-21 04:50:00,Biophonic,"{""sheet_row_id"": ""161"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Broadband ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:49:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""04:50:00"", ""Start time"": ""04:01:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.21T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-21 09:23:00,2018-08-21 10:07:00,Biophonic,"{""sheet_row_id"": ""162"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:44:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:07:00"", ""Start time"": ""09:23:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.21T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-21 12:08:00,2018-08-21 12:09:00,Biophonic,"{""sheet_row_id"": ""163"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""12:09:00"", ""Start time"": ""12:08:00"", ""Extra observations"": ""Up and down sweeps between 20 and 75 Hz"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.21T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-08-21 12:04:00,2018-08-21 12:56:00,Biophonic,"{""sheet_row_id"": ""164"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:52:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""12:56:00"", ""Start time"": ""12:04:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.21T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
