filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
GLIDER phase I deployment/August/pa0344bu_001_180806_052308.wav,1,128000,76800000,600.0,2018.08.06T05:23:08.000000,2018.08.06T05:33:08.000000
GLIDER phase I deployment/August/pa0344bu_002_180806_053311.wav,1,128000,76800000,600.0,2018.08.06T05:33:11.000000,2018.08.06T05:43:11.000000
GLIDER phase I deployment/August/pa0344bu_003_180806_054310.wav,1,128000,76800000,600.0,2018.08.06T05:43:10.000000,2018.08.06T05:53:10.000000
GLIDER phase I deployment/August/pa0344bu_004_180806_055309.wav,1,128000,76800000,600.0,2018.08.06T05:53:09.000000,2018.08.06T06:03:09.000000
GLIDER phase I deployment/August/pa0344bu_005_180806_060308.wav,1,128000,51039488,398.746,2018.08.06T06:03:08.000000,2018.08.06T06:09:46.746000
GLIDER phase I deployment/August/pa0345au_001_180424_180327.wav,1,128000,76800000,600.0,2018.04.24T18:03:27.000000,2018.04.24T18:13:27.000000
GLIDER phase I deployment/August/pa0345au_001_180806_062805.wav,1,128000,76800000,600.0,2018.08.06T06:28:05.000000,2018.08.06T06:38:05.000000
GLIDER phase I deployment/August/pa0345au_002_180424_181332.wav,1,128000,76800000,600.0,2018.04.24T18:13:32.000000,2018.04.24T18:23:32.000000
GLIDER phase I deployment/August/pa0345au_002_180806_063808.wav,1,128000,76800000,600.0,2018.08.06T06:38:08.000000,2018.08.06T06:48:08.000000
GLIDER phase I deployment/August/pa0345au_003_180424_182331.wav,1,128000,76800000,600.0,2018.04.24T18:23:31.000000,2018.04.24T18:33:31.000000
GLIDER phase I deployment/August/pa0345au_003_180806_064807.wav,1,128000,76800000,600.0,2018.08.06T06:48:07.000000,2018.08.06T06:58:07.000000
GLIDER phase I deployment/August/pa0345au_004_180424_183330.wav,1,128000,76800000,600.0,2018.04.24T18:33:30.000000,2018.04.24T18:43:30.000000
GLIDER phase I deployment/August/pa0345au_004_180806_065806.wav,1,128000,76800000,600.0,2018.08.06T06:58:06.000000,2018.08.06T07:08:06.000000
GLIDER phase I deployment/August/pa0345au_005_180424_184329.wav,1,128000,9316096,72.782,2018.04.24T18:43:29.000000,2018.04.24T18:44:41.782000
GLIDER phase I deployment/August/pa0345au_005_180806_070805.wav,1,128000,58704384,458.628,2018.08.06T07:08:05.000000,2018.08.06T07:15:43.628000
GLIDER phase I deployment/August/pa0345bu_001_180806_080100.wav,1,128000,76800000,600.0,2018.08.06T08:01:00.000000,2018.08.06T08:11:00.000000
GLIDER phase I deployment/August/pa0345bu_002_180806_081103.wav,1,128000,76800000,600.0,2018.08.06T08:11:03.000000,2018.08.06T08:21:03.000000
GLIDER phase I deployment/August/pa0345bu_003_180806_082102.wav,1,128000,76800000,600.0,2018.08.06T08:21:02.000000,2018.08.06T08:31:02.000000
GLIDER phase I deployment/August/pa0345bu_004_180806_083101.wav,1,128000,76800000,600.0,2018.08.06T08:31:01.000000,2018.08.06T08:41:01.000000
GLIDER phase I deployment/August/pa0345bu_005_180806_084100.wav,1,128000,53736192,419.814,2018.08.06T08:41:00.000000,2018.08.06T08:47:59.814000
GLIDER phase I deployment/August/pa0346au_001_180424_212731.wav,1,128000,76800000,600.0,2018.04.24T21:27:31.000000,2018.04.24T21:37:31.000000
GLIDER phase I deployment/August/pa0346au_001_180806_090556.wav,1,128000,76800000,600.0,2018.08.06T09:05:56.000000,2018.08.06T09:15:56.000000
GLIDER phase I deployment/August/pa0346au_002_180424_213736.wav,1,128000,76800000,600.0,2018.04.24T21:37:36.000000,2018.04.24T21:47:36.000000
GLIDER phase I deployment/August/pa0346au_002_180806_091559.wav,1,128000,76800000,600.0,2018.08.06T09:15:59.000000,2018.08.06T09:25:59.000000
GLIDER phase I deployment/August/pa0346au_003_180424_214735.wav,1,128000,76800000,600.0,2018.04.24T21:47:35.000000,2018.04.24T21:57:35.000000
GLIDER phase I deployment/August/pa0346au_003_180806_092558.wav,1,128000,76800000,600.0,2018.08.06T09:25:58.000000,2018.08.06T09:35:58.000000
GLIDER phase I deployment/August/pa0346au_004_180424_215734.wav,1,128000,76800000,600.0,2018.04.24T21:57:34.000000,2018.04.24T22:07:34.000000
GLIDER phase I deployment/August/pa0346au_004_180806_093557.wav,1,128000,76800000,600.0,2018.08.06T09:35:57.000000,2018.08.06T09:45:57.000000
GLIDER phase I deployment/August/pa0346au_005_180424_220733.wav,1,128000,7524608,58.786,2018.04.24T22:07:33.000000,2018.04.24T22:08:31.786000
GLIDER phase I deployment/August/pa0346au_005_180806_094556.wav,1,128000,64471296,503.682,2018.08.06T09:45:56.000000,2018.08.06T09:54:19.682000
GLIDER phase I deployment/August/pa0346bu_001_180806_103827.wav,1,128000,76800000,600.0,2018.08.06T10:38:27.000000,2018.08.06T10:48:27.000000
GLIDER phase I deployment/August/pa0346bu_002_180806_104831.wav,1,128000,76800000,600.0,2018.08.06T10:48:31.000000,2018.08.06T10:58:31.000000
GLIDER phase I deployment/August/pa0346bu_003_180806_105830.wav,1,128000,76800000,600.0,2018.08.06T10:58:30.000000,2018.08.06T11:08:30.000000
GLIDER phase I deployment/August/pa0346bu_004_180806_110829.wav,1,128000,76800000,600.0,2018.08.06T11:08:29.000000,2018.08.06T11:18:29.000000
GLIDER phase I deployment/August/pa0346bu_005_180806_111828.wav,1,128000,43433472,339.324,2018.08.06T11:18:28.000000,2018.08.06T11:24:07.324000
GLIDER phase I deployment/August/pa0347au_001_180425_003437.wav,1,128000,76800000,600.0,2018.04.25T00:34:37.000000,2018.04.25T00:44:37.000000
GLIDER phase I deployment/August/pa0347au_001_180806_114302.wav,1,128000,76800000,600.0,2018.08.06T11:43:02.000000,2018.08.06T11:53:02.000000
GLIDER phase I deployment/August/pa0347au_002_180425_004442.wav,1,128000,76800000,600.0,2018.04.25T00:44:42.000000,2018.04.25T00:54:42.000000
GLIDER phase I deployment/August/pa0347au_002_180806_115305.wav,1,128000,76800000,600.0,2018.08.06T11:53:05.000000,2018.08.06T12:03:05.000000
GLIDER phase I deployment/August/pa0347au_003_180425_005441.wav,1,128000,76800000,600.0,2018.04.25T00:54:41.000000,2018.04.25T01:04:41.000000
GLIDER phase I deployment/August/pa0347au_003_180806_120304.wav,1,128000,76800000,600.0,2018.08.06T12:03:04.000000,2018.08.06T12:13:04.000000
GLIDER phase I deployment/August/pa0347au_004_180425_010440.wav,1,128000,76800000,600.0,2018.04.25T01:04:40.000000,2018.04.25T01:14:40.000000
GLIDER phase I deployment/August/pa0347au_004_180806_121303.wav,1,128000,76800000,600.0,2018.08.06T12:13:03.000000,2018.08.06T12:23:03.000000
GLIDER phase I deployment/August/pa0347au_005_180425_011439.wav,1,128000,4324096,33.782,2018.04.25T01:14:39.000000,2018.04.25T01:15:12.782000
GLIDER phase I deployment/August/pa0347au_005_180806_122302.wav,1,128000,68311040,533.68,2018.08.06T12:23:02.000000,2018.08.06T12:31:55.680000
GLIDER phase I deployment/August/pa0347bu_001_180806_131555.wav,1,128000,76800000,600.0,2018.08.06T13:15:55.000000,2018.08.06T13:25:55.000000
GLIDER phase I deployment/August/pa0347bu_002_180806_132558.wav,1,128000,76800000,600.0,2018.08.06T13:25:58.000000,2018.08.06T13:35:58.000000
GLIDER phase I deployment/August/pa0347bu_003_180806_133557.wav,1,128000,76800000,600.0,2018.08.06T13:35:57.000000,2018.08.06T13:45:57.000000
GLIDER phase I deployment/August/pa0347bu_004_180806_134556.wav,1,128000,76800000,600.0,2018.08.06T13:45:56.000000,2018.08.06T13:55:56.000000
GLIDER phase I deployment/August/pa0347bu_005_180806_135555.wav,1,128000,43894016,342.922,2018.08.06T13:55:55.000000,2018.08.06T14:01:37.922000
GLIDER phase I deployment/August/pa0348au_001_180425_034043.wav,1,128000,76800000,600.0,2018.04.25T03:40:43.000000,2018.04.25T03:50:43.000000
GLIDER phase I deployment/August/pa0348au_001_180806_142034.wav,1,128000,76800000,600.0,2018.08.06T14:20:34.000000,2018.08.06T14:30:34.000000
GLIDER phase I deployment/August/pa0348au_002_180425_035048.wav,1,128000,76800000,600.0,2018.04.25T03:50:48.000000,2018.04.25T04:00:48.000000
GLIDER phase I deployment/August/pa0348au_002_180806_143037.wav,1,128000,76800000,600.0,2018.08.06T14:30:37.000000,2018.08.06T14:40:37.000000
GLIDER phase I deployment/August/pa0348au_003_180425_040047.wav,1,128000,76800000,600.0,2018.04.25T04:00:47.000000,2018.04.25T04:10:47.000000
GLIDER phase I deployment/August/pa0348au_003_180806_144036.wav,1,128000,76800000,600.0,2018.08.06T14:40:36.000000,2018.08.06T14:50:36.000000
GLIDER phase I deployment/August/pa0348au_004_180425_041046.wav,1,128000,76800000,600.0,2018.04.25T04:10:46.000000,2018.04.25T04:20:46.000000
GLIDER phase I deployment/August/pa0348au_004_180806_145035.wav,1,128000,76800000,600.0,2018.08.06T14:50:35.000000,2018.08.06T15:00:35.000000
GLIDER phase I deployment/August/pa0348au_005_180425_042045.wav,1,128000,8420864,65.788,2018.04.25T04:20:45.000000,2018.04.25T04:21:50.788000
GLIDER phase I deployment/August/pa0348au_005_180806_150034.wav,1,128000,64087552,500.684,2018.08.06T15:00:34.000000,2018.08.06T15:08:54.684000
GLIDER phase I deployment/August/pa0348bu_001_180806_155229.wav,1,128000,76800000,600.0,2018.08.06T15:52:29.000000,2018.08.06T16:02:29.000000
GLIDER phase I deployment/August/pa0348bu_002_180806_160233.wav,1,128000,76800000,600.0,2018.08.06T16:02:33.000000,2018.08.06T16:12:33.000000
GLIDER phase I deployment/August/pa0348bu_003_180806_161232.wav,1,128000,76800000,600.0,2018.08.06T16:12:32.000000,2018.08.06T16:22:32.000000
GLIDER phase I deployment/August/pa0348bu_004_180806_162231.wav,1,128000,76800000,600.0,2018.08.06T16:22:31.000000,2018.08.06T16:32:31.000000
GLIDER phase I deployment/August/pa0348bu_005_180806_163230.wav,1,128000,49333504,385.418,2018.08.06T16:32:30.000000,2018.08.06T16:38:55.418000
GLIDER phase I deployment/August/pa0349au_001_180425_065451.wav,1,128000,76800000,600.0,2018.04.25T06:54:51.000000,2018.04.25T07:04:51.000000
GLIDER phase I deployment/August/pa0349au_001_180806_165804.wav,1,128000,76800000,600.0,2018.08.06T16:58:04.000000,2018.08.06T17:08:04.000000
GLIDER phase I deployment/August/pa0349au_002_180425_070456.wav,1,128000,76800000,600.0,2018.04.25T07:04:56.000000,2018.04.25T07:14:56.000000
GLIDER phase I deployment/August/pa0349au_002_180806_170807.wav,1,128000,76800000,600.0,2018.08.06T17:08:07.000000,2018.08.06T17:18:07.000000
GLIDER phase I deployment/August/pa0349au_003_180425_071455.wav,1,128000,76800000,600.0,2018.04.25T07:14:55.000000,2018.04.25T07:24:55.000000
GLIDER phase I deployment/August/pa0349au_003_180806_171806.wav,1,128000,76800000,600.0,2018.08.06T17:18:06.000000,2018.08.06T17:28:06.000000
GLIDER phase I deployment/August/pa0349au_004_180425_072454.wav,1,128000,76800000,600.0,2018.04.25T07:24:54.000000,2018.04.25T07:34:54.000000
GLIDER phase I deployment/August/pa0349au_004_180806_172805.wav,1,128000,76800000,600.0,2018.08.06T17:28:05.000000,2018.08.06T17:38:05.000000
GLIDER phase I deployment/August/pa0349au_005_180425_073453.wav,1,128000,5220096,40.782,2018.04.25T07:34:53.000000,2018.04.25T07:35:33.782000
GLIDER phase I deployment/August/pa0349au_005_180806_173804.wav,1,128000,63191552,493.684,2018.08.06T17:38:04.000000,2018.08.06T17:46:17.684000
GLIDER phase I deployment/August/pa0349bu_001_180806_183056.wav,1,128000,76800000,600.0,2018.08.06T18:30:56.000000,2018.08.06T18:40:56.000000
GLIDER phase I deployment/August/pa0349bu_002_180806_184100.wav,1,128000,76800000,600.0,2018.08.06T18:41:00.000000,2018.08.06T18:51:00.000000
GLIDER phase I deployment/August/pa0349bu_003_180806_185059.wav,1,128000,76800000,600.0,2018.08.06T18:50:59.000000,2018.08.06T19:00:59.000000
GLIDER phase I deployment/August/pa0349bu_004_180806_190058.wav,1,128000,76800000,600.0,2018.08.06T19:00:58.000000,2018.08.06T19:10:58.000000
GLIDER phase I deployment/August/pa0349bu_005_180806_191057.wav,1,128000,56754176,443.392,2018.08.06T19:10:57.000000,2018.08.06T19:18:20.392000
GLIDER phase I deployment/August/pa0350au_001_180806_193649.wav,1,128000,76800000,600.0,2018.08.06T19:36:49.000000,2018.08.06T19:46:49.000000
GLIDER phase I deployment/August/pa0350au_002_180806_194652.wav,1,128000,76800000,600.0,2018.08.06T19:46:52.000000,2018.08.06T19:56:52.000000
GLIDER phase I deployment/August/pa0350au_003_180806_195651.wav,1,128000,76800000,600.0,2018.08.06T19:56:51.000000,2018.08.06T20:06:51.000000
GLIDER phase I deployment/August/pa0350au_004_180806_200650.wav,1,128000,76800000,600.0,2018.08.06T20:06:50.000000,2018.08.06T20:16:50.000000
GLIDER phase I deployment/August/pa0350au_005_180806_201649.wav,1,128000,56271872,439.624,2018.08.06T20:16:49.000000,2018.08.06T20:24:08.624000
GLIDER phase I deployment/August/pa0350bu_001_180425_115717.wav,1,128000,76800000,600.0,2018.04.25T11:57:17.000000,2018.04.25T12:07:17.000000
GLIDER phase I deployment/August/pa0350bu_001_180806_211053.wav,1,128000,76800000,600.0,2018.08.06T21:10:53.000000,2018.08.06T21:20:53.000000
GLIDER phase I deployment/August/pa0350bu_002_180425_120722.wav,1,128000,76800000,600.0,2018.04.25T12:07:22.000000,2018.04.25T12:17:22.000000
GLIDER phase I deployment/August/pa0350bu_002_180806_212057.wav,1,128000,76800000,600.0,2018.08.06T21:20:57.000000,2018.08.06T21:30:57.000000
GLIDER phase I deployment/August/pa0350bu_003_180425_121721.wav,1,128000,76800000,600.0,2018.04.25T12:17:21.000000,2018.04.25T12:27:21.000000
GLIDER phase I deployment/August/pa0350bu_003_180806_213056.wav,1,128000,76800000,600.0,2018.08.06T21:30:56.000000,2018.08.06T21:40:56.000000
GLIDER phase I deployment/August/pa0350bu_004_180425_122720.wav,1,128000,76800000,600.0,2018.04.25T12:27:20.000000,2018.04.25T12:37:20.000000
GLIDER phase I deployment/August/pa0350bu_004_180806_214055.wav,1,128000,76800000,600.0,2018.08.06T21:40:55.000000,2018.08.06T21:50:55.000000
GLIDER phase I deployment/August/pa0350bu_005_180425_123719.wav,1,128000,51300608,400.786,2018.04.25T12:37:19.000000,2018.04.25T12:43:59.786000
GLIDER phase I deployment/August/pa0350bu_005_180806_215054.wav,1,128000,41499136,324.212,2018.08.06T21:50:54.000000,2018.08.06T21:56:18.212000
GLIDER phase I deployment/August/pa0351au_001_180806_221438.wav,1,128000,76800000,600.0,2018.08.06T22:14:38.000000,2018.08.06T22:24:38.000000
GLIDER phase I deployment/August/pa0351au_002_180806_222441.wav,1,128000,76800000,600.0,2018.08.06T22:24:41.000000,2018.08.06T22:34:41.000000
GLIDER phase I deployment/August/pa0351au_003_180806_223440.wav,1,128000,76800000,600.0,2018.08.06T22:34:40.000000,2018.08.06T22:44:40.000000
GLIDER phase I deployment/August/pa0351au_004_180806_224439.wav,1,128000,76800000,600.0,2018.08.06T22:44:39.000000,2018.08.06T22:54:39.000000
GLIDER phase I deployment/August/pa0351au_005_180806_225438.wav,1,128000,64208896,501.632,2018.08.06T22:54:38.000000,2018.08.06T23:02:59.632000
GLIDER phase I deployment/August/pa0351bu_001_180806_235614.wav,1,128000,76800000,600.0,2018.08.06T23:56:14.000000,2018.08.07T00:06:14.000000
GLIDER phase I deployment/August/pa0351bu_002_180807_000618.wav,1,128000,76800000,600.0,2018.08.07T00:06:18.000000,2018.08.07T00:16:18.000000
GLIDER phase I deployment/August/pa0351bu_003_180807_001617.wav,1,128000,76800000,600.0,2018.08.07T00:16:17.000000,2018.08.07T00:26:17.000000
GLIDER phase I deployment/August/pa0351bu_004_180807_002616.wav,1,128000,76800000,600.0,2018.08.07T00:26:16.000000,2018.08.07T00:36:16.000000
GLIDER phase I deployment/August/pa0351bu_005_180807_003615.wav,1,128000,46993152,367.134,2018.08.07T00:36:15.000000,2018.08.07T00:42:22.134000
GLIDER phase I deployment/August/pa0352au_001_180807_010126.wav,1,128000,76800000,600.0,2018.08.07T01:01:26.000000,2018.08.07T01:11:26.000000
GLIDER phase I deployment/August/pa0352au_002_180807_011129.wav,1,128000,76800000,600.0,2018.08.07T01:11:29.000000,2018.08.07T01:21:29.000000
GLIDER phase I deployment/August/pa0352au_003_180807_012128.wav,1,128000,76800000,600.0,2018.08.07T01:21:28.000000,2018.08.07T01:31:28.000000
GLIDER phase I deployment/August/pa0352au_004_180807_013127.wav,1,128000,76800000,600.0,2018.08.07T01:31:27.000000,2018.08.07T01:41:27.000000
GLIDER phase I deployment/August/pa0352au_005_180807_014126.wav,1,128000,76800000,600.0,2018.08.07T01:41:26.000000,2018.08.07T01:51:26.000000
GLIDER phase I deployment/August/pa0352au_006_180807_015125.wav,1,128000,3288064,25.688,2018.08.07T01:51:25.000000,2018.08.07T01:51:50.688000
GLIDER phase I deployment/August/pa0352bu_001_180807_024159.wav,1,128000,76800000,600.0,2018.08.07T02:41:59.000000,2018.08.07T02:51:59.000000
GLIDER phase I deployment/August/pa0352bu_002_180807_025203.wav,1,128000,76800000,600.0,2018.08.07T02:52:03.000000,2018.08.07T03:02:03.000000
GLIDER phase I deployment/August/pa0352bu_003_180807_030202.wav,1,128000,76800000,600.0,2018.08.07T03:02:02.000000,2018.08.07T03:12:02.000000
GLIDER phase I deployment/August/pa0352bu_004_180807_031201.wav,1,128000,76800000,600.0,2018.08.07T03:12:01.000000,2018.08.07T03:22:01.000000
GLIDER phase I deployment/August/pa0352bu_005_180807_032200.wav,1,128000,37629696,293.982,2018.08.07T03:22:00.000000,2018.08.07T03:26:53.982000
GLIDER phase I deployment/August/pa0353au_001_180807_034516.wav,1,128000,76800000,600.0,2018.08.07T03:45:16.000000,2018.08.07T03:55:16.000000
GLIDER phase I deployment/August/pa0353au_002_180807_035519.wav,1,128000,76800000,600.0,2018.08.07T03:55:19.000000,2018.08.07T04:05:19.000000
GLIDER phase I deployment/August/pa0353au_003_180807_040518.wav,1,128000,76800000,600.0,2018.08.07T04:05:18.000000,2018.08.07T04:15:18.000000
GLIDER phase I deployment/August/pa0353au_004_180807_041517.wav,1,128000,76800000,600.0,2018.08.07T04:15:17.000000,2018.08.07T04:25:17.000000
GLIDER phase I deployment/August/pa0353au_005_180807_042516.wav,1,128000,67664896,528.632,2018.08.07T04:25:16.000000,2018.08.07T04:34:04.632000
GLIDER phase I deployment/August/pa0353bu_001_180807_052810.wav,1,128000,76800000,600.0,2018.08.07T05:28:10.000000,2018.08.07T05:38:10.000000
GLIDER phase I deployment/August/pa0353bu_002_180807_053813.wav,1,128000,76800000,600.0,2018.08.07T05:38:13.000000,2018.08.07T05:48:13.000000
GLIDER phase I deployment/August/pa0353bu_003_180807_054812.wav,1,128000,76800000,600.0,2018.08.07T05:48:12.000000,2018.08.07T05:58:12.000000
GLIDER phase I deployment/August/pa0353bu_004_180807_055811.wav,1,128000,76800000,600.0,2018.08.07T05:58:11.000000,2018.08.07T06:08:11.000000
GLIDER phase I deployment/August/pa0353bu_005_180807_060810.wav,1,128000,48063744,375.498,2018.08.07T06:08:10.000000,2018.08.07T06:14:25.498000
GLIDER phase I deployment/August/pa0354au_001_180807_063341.wav,1,128000,76800000,600.0,2018.08.07T06:33:41.000000,2018.08.07T06:43:41.000000
GLIDER phase I deployment/August/pa0354au_002_180807_064345.wav,1,128000,76800000,600.0,2018.08.07T06:43:45.000000,2018.08.07T06:53:45.000000
GLIDER phase I deployment/August/pa0354au_003_180807_065344.wav,1,128000,76800000,600.0,2018.08.07T06:53:44.000000,2018.08.07T07:03:44.000000
GLIDER phase I deployment/August/pa0354au_004_180807_070343.wav,1,128000,76800000,600.0,2018.08.07T07:03:43.000000,2018.08.07T07:13:43.000000
GLIDER phase I deployment/August/pa0354au_005_180807_071342.wav,1,128000,50603008,395.336,2018.08.07T07:13:42.000000,2018.08.07T07:20:17.336000
GLIDER phase I deployment/August/pa0354bu_001_180807_081716.wav,1,128000,76800000,600.0,2018.08.07T08:17:16.000000,2018.08.07T08:27:16.000000
GLIDER phase I deployment/August/pa0354bu_002_180807_082719.wav,1,128000,76800000,600.0,2018.08.07T08:27:19.000000,2018.08.07T08:37:19.000000
GLIDER phase I deployment/August/pa0354bu_003_180807_083718.wav,1,128000,76800000,600.0,2018.08.07T08:37:18.000000,2018.08.07T08:47:18.000000
GLIDER phase I deployment/August/pa0354bu_004_180807_084717.wav,1,128000,76800000,600.0,2018.08.07T08:47:17.000000,2018.08.07T08:57:17.000000
