filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0362bu_002_180808_065117.wav,1,128000,76800000,600.0,2018-08-08 06:51:17,2018-08-08 07:01:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0362bu_003_180808_070116.wav,1,128000,76800000,600.0,2018-08-08 07:01:16,2018-08-08 07:11:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0362bu_004_180808_071115.wav,1,128000,76800000,600.0,2018-08-08 07:11:15,2018-08-08 07:21:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0362bu_005_180808_072114.wav,1,128000,34114816,266.522,2018-08-08 07:21:14,2018-08-08 07:25:40.522000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0363au_001_180808_074358.wav,1,128000,76800000,600.0,2018-08-08 07:43:58,2018-08-08 07:53:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0363au_002_180808_075401.wav,1,128000,76800000,600.0,2018-08-08 07:54:01,2018-08-08 08:04:01
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0363au_003_180808_080400.wav,1,128000,76800000,600.0,2018-08-08 08:04:00,2018-08-08 08:14:00
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0363au_004_180808_081359.wav,1,128000,76800000,600.0,2018-08-08 08:13:59,2018-08-08 08:23:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0363au_005_180808_082358.wav,1,128000,51389440,401.48,2018-08-08 08:23:58,2018-08-08 08:30:39.480000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0363bu_001_180808_090355.wav,1,128000,76800000,600.0,2018-08-08 09:03:55,2018-08-08 09:13:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0363bu_002_180808_091359.wav,1,128000,76800000,600.0,2018-08-08 09:13:59,2018-08-08 09:23:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0363bu_003_180808_092358.wav,1,128000,76800000,600.0,2018-08-08 09:23:58,2018-08-08 09:33:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0363bu_004_180808_093357.wav,1,128000,76800000,600.0,2018-08-08 09:33:57,2018-08-08 09:43:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0363bu_005_180808_094356.wav,1,128000,42777088,334.196,2018-08-08 09:43:56,2018-08-08 09:49:30.196000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0364au_001_180808_100731.wav,1,128000,76800000,600.0,2018-08-08 10:07:31,2018-08-08 10:17:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0364au_002_180808_101734.wav,1,128000,76800000,600.0,2018-08-08 10:17:34,2018-08-08 10:27:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0364au_003_180808_102733.wav,1,128000,76800000,600.0,2018-08-08 10:27:33,2018-08-08 10:37:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0364au_004_180808_103732.wav,1,128000,76800000,600.0,2018-08-08 10:37:32,2018-08-08 10:47:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0364au_005_180808_104731.wav,1,128000,71612928,559.476,2018-08-08 10:47:31,2018-08-08 10:56:50.476000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0364bu_001_180808_112735.wav,1,128000,76800000,600.0,2018-08-08 11:27:35,2018-08-08 11:37:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0364bu_002_180808_113738.wav,1,128000,76800000,600.0,2018-08-08 11:37:38,2018-08-08 11:47:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0364bu_003_180808_114737.wav,1,128000,76800000,600.0,2018-08-08 11:47:37,2018-08-08 11:57:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0364bu_004_180808_115736.wav,1,128000,76800000,600.0,2018-08-08 11:57:36,2018-08-08 12:07:36
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0364bu_005_180808_120735.wav,1,128000,48346880,377.71,2018-08-08 12:07:35,2018-08-08 12:13:52.710000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0365au_001_180808_123149.wav,1,128000,76800000,600.0,2018-08-08 12:31:49,2018-08-08 12:41:49
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0365au_002_180808_124152.wav,1,128000,76800000,600.0,2018-08-08 12:41:52,2018-08-08 12:51:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0365au_003_180808_125151.wav,1,128000,76800000,600.0,2018-08-08 12:51:51,2018-08-08 13:01:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0365au_004_180808_130150.wav,1,128000,76800000,600.0,2018-08-08 13:01:50,2018-08-08 13:11:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0365au_005_180808_131149.wav,1,128000,63421184,495.478,2018-08-08 13:11:49,2018-08-08 13:20:04.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0365bu_001_180808_135051.wav,1,128000,76800000,600.0,2018-08-08 13:50:51,2018-08-08 14:00:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0365bu_002_180808_140055.wav,1,128000,76800000,600.0,2018-08-08 14:00:55,2018-08-08 14:10:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0365bu_003_180808_141054.wav,1,128000,76800000,600.0,2018-08-08 14:10:54,2018-08-08 14:20:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0365bu_004_180808_142053.wav,1,128000,76800000,600.0,2018-08-08 14:20:53,2018-08-08 14:30:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0365bu_005_180808_143052.wav,1,128000,42645248,333.166,2018-08-08 14:30:52,2018-08-08 14:36:25.166000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0366au_001_180808_145417.wav,1,128000,76800000,600.0,2018-08-08 14:54:17,2018-08-08 15:04:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0366au_002_180808_150420.wav,1,128000,76800000,600.0,2018-08-08 15:04:20,2018-08-08 15:14:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0366au_003_180808_151419.wav,1,128000,76800000,600.0,2018-08-08 15:14:19,2018-08-08 15:24:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0366au_004_180808_152418.wav,1,128000,76800000,600.0,2018-08-08 15:24:18,2018-08-08 15:34:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0366au_005_180808_153417.wav,1,128000,76800000,600.0,2018-08-08 15:34:17,2018-08-08 15:44:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0366au_006_180808_154416.wav,1,128000,27710208,216.486,2018-08-08 15:44:16,2018-08-08 15:47:52.486000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0367au_001_180808_172909.wav,1,128000,76800000,600.0,2018-08-08 17:29:09,2018-08-08 17:39:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0367au_002_180808_173912.wav,1,128000,76800000,600.0,2018-08-08 17:39:12,2018-08-08 17:49:12
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0367au_003_180808_174911.wav,1,128000,76800000,600.0,2018-08-08 17:49:11,2018-08-08 17:59:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0367au_004_180808_175910.wav,1,128000,76800000,600.0,2018-08-08 17:59:10,2018-08-08 18:09:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0367au_005_180808_180909.wav,1,128000,74173440,579.48,2018-08-08 18:09:09,2018-08-08 18:18:48.480000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0368au_001_180808_195308.wav,1,128000,76800000,600.0,2018-08-08 19:53:08,2018-08-08 20:03:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0368au_002_180808_200311.wav,1,128000,76800000,600.0,2018-08-08 20:03:11,2018-08-08 20:13:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0368au_003_180808_201310.wav,1,128000,76800000,600.0,2018-08-08 20:13:10,2018-08-08 20:23:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0368au_004_180808_202309.wav,1,128000,76800000,600.0,2018-08-08 20:23:09,2018-08-08 20:33:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0368au_005_180808_203308.wav,1,128000,76800000,600.0,2018-08-08 20:33:08,2018-08-08 20:43:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0368au_006_180808_204307.wav,1,128000,12349696,96.482,2018-08-08 20:43:07,2018-08-08 20:44:43.482000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0369au_001_180808_221507.wav,1,128000,76800000,600.0,2018-08-08 22:15:07,2018-08-08 22:25:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0369au_002_180808_222510.wav,1,128000,76800000,600.0,2018-08-08 22:25:10,2018-08-08 22:35:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0369au_003_180808_223509.wav,1,128000,76800000,600.0,2018-08-08 22:35:09,2018-08-08 22:45:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0369au_004_180808_224508.wav,1,128000,76800000,600.0,2018-08-08 22:45:08,2018-08-08 22:55:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0369au_005_180808_225507.wav,1,128000,76800000,600.0,2018-08-08 22:55:07,2018-08-08 23:05:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0369au_006_180808_230506.wav,1,128000,21949696,171.482,2018-08-08 23:05:06,2018-08-08 23:07:57.482000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0370au_001_180809_003731.wav,1,128000,76800000,600.0,2018-08-09 00:37:31,2018-08-09 00:47:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0370au_002_180809_004735.wav,1,128000,76800000,600.0,2018-08-09 00:47:35,2018-08-09 00:57:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0370au_003_180809_005734.wav,1,128000,76800000,600.0,2018-08-09 00:57:34,2018-08-09 01:07:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0370au_004_180809_010733.wav,1,128000,76800000,600.0,2018-08-09 01:07:33,2018-08-09 01:17:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0370au_005_180809_011732.wav,1,128000,76800000,600.0,2018-08-09 01:17:32,2018-08-09 01:27:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0370au_006_180809_012731.wav,1,128000,2460672,19.224,2018-08-09 01:27:31,2018-08-09 01:27:50.224000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0371au_001_180809_030234.wav,1,128000,76800000,600.0,2018-08-09 03:02:34,2018-08-09 03:12:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0371au_002_180809_031237.wav,1,128000,76800000,600.0,2018-08-09 03:12:37,2018-08-09 03:22:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0371au_003_180809_032236.wav,1,128000,76800000,600.0,2018-08-09 03:22:36,2018-08-09 03:32:36
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0371au_004_180809_033235.wav,1,128000,76800000,600.0,2018-08-09 03:32:35,2018-08-09 03:42:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0371au_005_180809_034234.wav,1,128000,76800000,600.0,2018-08-09 03:42:34,2018-08-09 03:52:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0371au_006_180809_035233.wav,1,128000,13117440,102.48,2018-08-09 03:52:33,2018-08-09 03:54:15.480000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0372au_001_180809_052714.wav,1,128000,76800000,600.0,2018-08-09 05:27:14,2018-08-09 05:37:14
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0372au_002_180809_053717.wav,1,128000,76800000,600.0,2018-08-09 05:37:17,2018-08-09 05:47:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0372au_003_180809_054716.wav,1,128000,76800000,600.0,2018-08-09 05:47:16,2018-08-09 05:57:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0372au_004_180809_055715.wav,1,128000,76800000,600.0,2018-08-09 05:57:15,2018-08-09 06:07:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0372au_005_180809_060714.wav,1,128000,76800000,600.0,2018-08-09 06:07:14,2018-08-09 06:17:14
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0372au_006_180809_061713.wav,1,128000,4798208,37.486,2018-08-09 06:17:13,2018-08-09 06:17:50.486000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0373au_001_180809_075128.wav,1,128000,76800000,600.0,2018-08-09 07:51:28,2018-08-09 08:01:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0373au_002_180809_080132.wav,1,128000,76800000,600.0,2018-08-09 08:01:32,2018-08-09 08:11:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0373au_003_180809_081131.wav,1,128000,76800000,600.0,2018-08-09 08:11:31,2018-08-09 08:21:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0373au_004_180809_082130.wav,1,128000,76800000,600.0,2018-08-09 08:21:30,2018-08-09 08:31:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0373au_005_180809_083129.wav,1,128000,76800000,600.0,2018-08-09 08:31:29,2018-08-09 08:41:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0373au_006_180809_084128.wav,1,128000,14620928,114.226,2018-08-09 08:41:28,2018-08-09 08:43:22.226000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0374au_001_180809_101737.wav,1,128000,76800000,600.0,2018-08-09 10:17:37,2018-08-09 10:27:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0374au_002_180809_102740.wav,1,128000,76800000,600.0,2018-08-09 10:27:40,2018-08-09 10:37:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0374au_003_180809_103739.wav,1,128000,76800000,600.0,2018-08-09 10:37:39,2018-08-09 10:47:39
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0374au_004_180809_104738.wav,1,128000,76800000,600.0,2018-08-09 10:47:38,2018-08-09 10:57:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0374au_005_180809_105737.wav,1,128000,76800000,600.0,2018-08-09 10:57:37,2018-08-09 11:07:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0374au_006_180809_110736.wav,1,128000,10172672,79.474,2018-08-09 11:07:36,2018-08-09 11:08:55.474000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0375au_001_180809_124513.wav,1,128000,76800000,600.0,2018-08-09 12:45:13,2018-08-09 12:55:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0375au_002_180809_125516.wav,1,128000,76800000,600.0,2018-08-09 12:55:16,2018-08-09 13:05:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0375au_003_180809_130515.wav,1,128000,76800000,600.0,2018-08-09 13:05:15,2018-08-09 13:15:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0375au_004_180809_131514.wav,1,128000,76800000,600.0,2018-08-09 13:15:14,2018-08-09 13:25:14
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0375au_005_180809_132513.wav,1,128000,76800000,600.0,2018-08-09 13:25:13,2018-08-09 13:35:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0375au_006_180809_133512.wav,1,128000,27069184,211.478,2018-08-09 13:35:12,2018-08-09 13:38:43.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0376au_001_180809_151005.wav,1,128000,76800000,600.0,2018-08-09 15:10:05,2018-08-09 15:20:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0376au_002_180809_152008.wav,1,128000,76800000,600.0,2018-08-09 15:20:08,2018-08-09 15:30:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0376au_003_180809_153007.wav,1,128000,76800000,600.0,2018-08-09 15:30:07,2018-08-09 15:40:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0376au_004_180809_154006.wav,1,128000,76800000,600.0,2018-08-09 15:40:06,2018-08-09 15:50:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0376au_005_180809_155005.wav,1,128000,76800000,600.0,2018-08-09 15:50:05,2018-08-09 16:00:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0376au_006_180809_160004.wav,1,128000,15164672,118.474,2018-08-09 16:00:04,2018-08-09 16:02:02.474000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0377au_001_180809_173705.wav,1,128000,76800000,600.0,2018-08-09 17:37:05,2018-08-09 17:47:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0377au_002_180809_174709.wav,1,128000,76800000,600.0,2018-08-09 17:47:09,2018-08-09 17:57:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0377au_003_180809_175708.wav,1,128000,76800000,600.0,2018-08-09 17:57:08,2018-08-09 18:07:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0377au_004_180809_180707.wav,1,128000,76800000,600.0,2018-08-09 18:07:07,2018-08-09 18:17:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0377au_005_180809_181706.wav,1,128000,76800000,600.0,2018-08-09 18:17:06,2018-08-09 18:27:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0377au_006_180809_182705.wav,1,128000,4892160,38.22,2018-08-09 18:27:05,2018-08-09 18:27:43.220000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0378au_001_180809_195928.wav,1,128000,76800000,600.0,2018-08-09 19:59:28,2018-08-09 20:09:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0378au_002_180809_200931.wav,1,128000,76800000,600.0,2018-08-09 20:09:31,2018-08-09 20:19:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0378au_003_180809_201930.wav,1,128000,76800000,600.0,2018-08-09 20:19:30,2018-08-09 20:29:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0378au_004_180809_202929.wav,1,128000,76800000,600.0,2018-08-09 20:29:29,2018-08-09 20:39:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0378au_005_180809_203928.wav,1,128000,76800000,600.0,2018-08-09 20:39:28,2018-08-09 20:49:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0378au_006_180809_204927.wav,1,128000,12477952,97.484,2018-08-09 20:49:27,2018-08-09 20:51:04.484000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0379au_001_180809_223221.wav,1,128000,76800000,600.0,2018-08-09 22:32:21,2018-08-09 22:42:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0379au_002_180809_224224.wav,1,128000,76800000,600.0,2018-08-09 22:42:24,2018-08-09 22:52:24
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0379au_003_180809_225223.wav,1,128000,76800000,600.0,2018-08-09 22:52:23,2018-08-09 23:02:23
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0379au_004_180809_230222.wav,1,128000,76800000,600.0,2018-08-09 23:02:22,2018-08-09 23:12:22
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0379au_005_180809_231221.wav,1,128000,76800000,600.0,2018-08-09 23:12:21,2018-08-09 23:22:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0379au_006_180809_232220.wav,1,128000,19388928,151.476,2018-08-09 23:22:20,2018-08-09 23:24:51.476000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0380au_001_180810_010403.wav,1,128000,76800000,600.0,2018-08-10 01:04:03,2018-08-10 01:14:03
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0380au_002_180810_011406.wav,1,128000,76800000,600.0,2018-08-10 01:14:06,2018-08-10 01:24:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0380au_003_180810_012405.wav,1,128000,76800000,600.0,2018-08-10 01:24:05,2018-08-10 01:34:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0380au_004_180810_013404.wav,1,128000,76800000,600.0,2018-08-10 01:34:04,2018-08-10 01:44:04
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0380au_005_180810_014403.wav,1,128000,76800000,600.0,2018-08-10 01:44:03,2018-08-10 01:54:03
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0380au_006_180810_015402.wav,1,128000,7485184,58.478,2018-08-10 01:54:02,2018-08-10 01:55:00.478000
