filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0352bu_003_180807_030202.wav,1,128000,76800000,600.0,2018-08-07 03:02:02,2018-08-07 03:12:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0353au_001_180807_034516.wav,1,128000,76800000,600.0,2018-08-07 03:45:16,2018-08-07 03:55:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0326bu_005_180804_055242.wav,1,128000,35845632,280.044,2018-08-04 05:52:42,2018-08-04 05:57:22.044000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0330au_001_180804_134522.wav,1,128000,76800000,600.0,2018-08-04 13:45:22,2018-08-04 13:55:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0524au_006_180827_233216.wav,1,128000,34876416,272.472,2018-08-27 23:32:16,2018-08-27 23:36:48.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0325au_002_180422_090236.wav,1,128000,76800000,600.0,2018-04-22 09:02:36,2018-04-22 09:12:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0391au_006_180811_082036.wav,1,128000,34331392,268.214,2018-08-11 08:20:36,2018-08-11 08:25:04.214000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0576au_003_180620_040913.wav,1,128000,76800000,600.0,2018-06-20 04:09:13,2018-06-20 04:19:13
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0532au_006_180829_002331.wav,1,128000,44444672,347.224,2018-08-29 00:23:31,2018-08-29 00:29:18.224000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0573au_001_180619_184826.wav,1,128000,76800000,600.0,2018-06-19 18:48:26,2018-06-19 18:58:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0498au_003_180824_210207.wav,1,128000,76800000,600.0,2018-08-24 21:02:07,2018-08-24 21:12:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0586au_004_180621_102549.wav,1,128000,76800000,600.0,2018-06-21 10:25:49,2018-06-21 10:35:49
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0424au_002_180815_141845.wav,1,128000,76800000,600.0,2018-08-15 14:18:45,2018-08-15 14:28:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0332au_002_180423_031751.wav,1,128000,76800000,600.0,2018-04-23 03:17:51,2018-04-23 03:27:51
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0473au_002_180821_121157.wav,1,128000,76800000,600.0,2018-08-21 12:11:57,2018-08-21 12:21:57
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0590au_002_180621_190916.wav,1,128000,76800000,600.0,2018-06-21 19:09:16,2018-06-21 19:19:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0299au_003_180801_005736.wav,1,128000,76800000,600.0,2018-08-01 00:57:36,2018-08-01 01:07:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0411au_002_180814_005915.wav,1,128000,76800000,600.0,2018-08-14 00:59:15,2018-08-14 01:09:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0491au_003_180824_000555.wav,1,128000,76800000,600.0,2018-08-24 00:05:55,2018-08-24 00:15:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0359bu_004_180807_230646.wav,1,128000,76800000,600.0,2018-08-07 23:06:46,2018-08-07 23:16:46
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0350bu_001_180425_115717.wav,1,128000,76800000,600.0,2018-04-25 11:57:17,2018-04-25 12:07:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0543au_003_180615_235429.wav,1,128000,76800000,600.0,2018-06-15 23:54:29,2018-06-16 00:04:29
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0495au_001_180824_115925.wav,1,128000,76800000,600.0,2018-08-24 11:59:25,2018-08-24 12:09:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0376au_002_180809_152008.wav,1,128000,76800000,600.0,2018-08-09 15:20:08,2018-08-09 15:30:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0350au_005_180806_201649.wav,1,128000,56271872,439.624,2018-08-06 20:16:49,2018-08-06 20:24:08.624000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0312bu_001_180802_182341.wav,1,128000,76800000,600.0,2018-08-02 18:23:41,2018-08-02 18:33:41
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0518au_006_180827_053016.wav,1,128000,38204928,298.476,2018-08-27 05:30:16,2018-08-27 05:35:14.476000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0319au_005_180803_111654.wav,1,128000,67517440,527.48,2018-08-03 11:16:54,2018-08-03 11:25:41.480000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0445au_006_180818_091530.wav,1,128000,39195392,306.214,2018-08-18 09:15:30,2018-08-18 09:20:36.214000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0322au_001_180422_004336.wav,1,128000,76800000,600.0,2018-04-22 00:43:36,2018-04-22 00:53:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0317au_001_180421_102235.wav,1,128000,76800000,600.0,2018-04-21 10:22:35,2018-04-21 10:32:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0517au_006_180827_022239.wav,1,128000,24124928,188.476,2018-08-27 02:22:39,2018-08-27 02:25:47.476000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0488au_005_180823_141210.wav,1,128000,76800000,600.0,2018-08-23 14:12:10,2018-08-23 14:22:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0572au_001_180619_160310.wav,1,128000,76800000,600.0,2018-06-19 16:03:10,2018-06-19 16:13:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0420au_002_180815_015110.wav,1,128000,76800000,600.0,2018-08-15 01:51:10,2018-08-15 02:01:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0523au_003_180613_044232.wav,1,128000,76800000,600.0,2018-06-13 04:42:32,2018-06-13 04:52:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0360au_004_180808_001103.wav,1,128000,76800000,600.0,2018-08-08 00:11:03,2018-08-08 00:21:03
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0427au_005_180816_003450.wav,1,128000,76800000,600.0,2018-08-16 00:34:50,2018-08-16 00:44:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0446au_003_180818_114900.wav,1,128000,76800000,600.0,2018-08-18 11:49:00,2018-08-18 11:59:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0349au_005_180425_073453.wav,1,128000,5220096,40.782,2018-04-25 07:34:53,2018-04-25 07:35:33.782000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0512au_005_180826_120148.wav,1,128000,76800000,600.0,2018-08-26 12:01:48,2018-08-26 12:11:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0339bu_003_180805_155517.wav,1,128000,76800000,600.0,2018-08-05 15:55:17,2018-08-05 16:05:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0591au_005_180621_220305.wav,1,128000,76800000,600.0,2018-06-21 22:03:05,2018-06-21 22:13:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0300au_005_180801_043707.wav,1,128000,70332160,549.47,2018-08-01 04:37:07,2018-08-01 04:46:16.470000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0479au_004_180822_064406.wav,1,128000,76800000,600.0,2018-08-22 06:44:06,2018-08-22 06:54:06
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0487au_001_180823_095931.wav,1,128000,76800000,600.0,2018-08-23 09:59:31,2018-08-23 10:09:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0301bu_003_180801_095243.wav,1,128000,76800000,600.0,2018-08-01 09:52:43,2018-08-01 10:02:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0420au_006_180815_023106.wav,1,128000,11452416,89.472,2018-08-15 02:31:06,2018-08-15 02:32:35.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0524au_003_180613_081908.wav,1,128000,76800000,600.0,2018-06-13 08:19:08,2018-06-13 08:29:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0419au_004_180814_231513.wav,1,128000,76800000,600.0,2018-08-14 23:15:13,2018-08-14 23:25:13
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0542au_005_180615_210533.wav,1,128000,62275328,486.526,2018-06-15 21:05:33,2018-06-15 21:13:39.526000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0388au_002_180810_223113.wav,1,128000,76800000,600.0,2018-08-10 22:31:13,2018-08-10 22:41:13
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0508au_002_180826_001510.wav,1,128000,76800000,600.0,2018-08-26 00:15:10,2018-08-26 00:25:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0538au_001_180829_201405.wav,1,128000,76800000,600.0,2018-08-29 20:14:05,2018-08-29 20:24:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0410au_001_180813_215924.wav,1,128000,76800000,600.0,2018-08-13 21:59:24,2018-08-13 22:09:24
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0333au_003_180423_055604.wav,1,128000,76800000,600.0,2018-04-23 05:56:04,2018-04-23 06:06:04
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0378au_001_180809_195928.wav,1,128000,76800000,600.0,2018-08-09 19:59:28,2018-08-09 20:09:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0411au_005_180814_012912.wav,1,128000,76800000,600.0,2018-08-14 01:29:12,2018-08-14 01:39:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0369au_002_180808_222510.wav,1,128000,76800000,600.0,2018-08-08 22:25:10,2018-08-08 22:35:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0359au_002_180807_205949.wav,1,128000,76800000,600.0,2018-08-07 20:59:49,2018-08-07 21:09:49
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0396au_006_180812_004758.wav,1,128000,9660672,75.474,2018-08-12 00:47:58,2018-08-12 00:49:13.474000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0518au_004_180827_051018.wav,1,128000,76800000,600.0,2018-08-27 05:10:18,2018-08-27 05:20:18
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0370au_005_180809_011732.wav,1,128000,76800000,600.0,2018-08-09 01:17:32,2018-08-09 01:27:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0540au_002_180830_032509.wav,1,128000,76800000,600.0,2018-08-30 03:25:09,2018-08-30 03:35:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0425au_005_180815_180117.wav,1,128000,76800000,600.0,2018-08-15 18:01:17,2018-08-15 18:11:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0343bu_004_180806_031623.wav,1,128000,76800000,600.0,2018-08-06 03:16:23,2018-08-06 03:26:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0550au_005_180831_180533.wav,1,128000,63804160,498.47,2018-08-31 18:05:33,2018-08-31 18:13:51.470000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0443au_005_180818_024701.wav,1,128000,76800000,600.0,2018-08-18 02:47:01,2018-08-18 02:57:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0372au_004_180809_055715.wav,1,128000,76800000,600.0,2018-08-09 05:57:15,2018-08-09 06:07:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0326bu_004_180804_054243.wav,1,128000,76800000,600.0,2018-08-04 05:42:43,2018-08-04 05:52:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0397au_006_180812_040356.wav,1,128000,37564416,293.472,2018-08-12 04:03:56,2018-08-12 04:08:49.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0506au_004_180825_190451.wav,1,128000,76800000,600.0,2018-08-25 19:04:51,2018-08-25 19:14:51
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0488au_004_180823_140211.wav,1,128000,76800000,600.0,2018-08-23 14:02:11,2018-08-23 14:12:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0323au_001_180803_202539.wav,1,128000,76800000,600.0,2018-08-03 20:25:39,2018-08-03 20:35:39
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0340bu_002_180805_183345.wav,1,128000,76800000,600.0,2018-08-05 18:33:45,2018-08-05 18:43:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0340au_001_180424_005840.wav,1,128000,76800000,600.0,2018-04-24 00:58:40,2018-04-24 01:08:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0536au_003_180829_133201.wav,1,128000,76800000,600.0,2018-08-29 13:32:01,2018-08-29 13:42:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0425au_003_180815_174119.wav,1,128000,76800000,600.0,2018-08-15 17:41:19,2018-08-15 17:51:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0298bu_004_180801_000321.wav,1,128000,76800000,600.0,2018-08-01 00:03:21,2018-08-01 00:13:21
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0554au_001_180617_133256.wav,1,128000,76800000,600.0,2018-06-17 13:32:56,2018-06-17 13:42:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0603au_002_180623_014559.wav,1,128000,76800000,600.0,2018-06-23 01:45:59,2018-06-23 01:55:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0486au_003_180823_064250.wav,1,128000,76800000,600.0,2018-08-23 06:42:50,2018-08-23 06:52:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0321bu_003_180803_172017.wav,1,128000,76800000,600.0,2018-08-03 17:20:17,2018-08-03 17:30:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0328bu_002_180804_102029.wav,1,128000,76800000,600.0,2018-08-04 10:20:29,2018-08-04 10:30:29
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0339au_005_180805_143753.wav,1,128000,65084672,508.474,2018-08-05 14:37:53,2018-08-05 14:46:21.474000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0531au_001_180828_202100.wav,1,128000,76800000,600.0,2018-08-28 20:21:00,2018-08-28 20:31:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0361au_001_180808_023350.wav,1,128000,76800000,600.0,2018-08-08 02:33:50,2018-08-08 02:43:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0333au_004_180423_060603.wav,1,128000,76800000,600.0,2018-04-23 06:06:03,2018-04-23 06:16:03
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0451au_002_180819_030901.wav,1,128000,76800000,600.0,2018-08-19 03:09:01,2018-08-19 03:19:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0359au_001_180807_204946.wav,1,128000,76800000,600.0,2018-08-07 20:49:46,2018-08-07 20:59:46
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0394au_005_180811_175939.wav,1,128000,76800000,600.0,2018-08-11 17:59:39,2018-08-11 18:09:39
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0316bu_003_180803_044944.wav,1,128000,76800000,600.0,2018-08-03 04:49:44,2018-08-03 04:59:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0303au_004_180801_141730.wav,1,128000,76800000,600.0,2018-08-01 14:17:30,2018-08-01 14:27:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0530au_004_180614_050639.wav,1,128000,76800000,600.0,2018-06-14 05:06:39,2018-06-14 05:16:39
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0322au_005_180803_184342.wav,1,128000,40731904,318.218,2018-08-03 18:43:42,2018-08-03 18:49:00.218000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0473au_005_180821_124154.wav,1,128000,76800000,600.0,2018-08-21 12:41:54,2018-08-21 12:51:54
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0484au_005_180823_001035.wav,1,128000,76800000,600.0,2018-08-23 00:10:35,2018-08-23 00:20:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0471au_003_180821_065432.wav,1,128000,76800000,600.0,2018-08-21 06:54:32,2018-08-21 07:04:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0358bu_002_180807_195442.wav,1,128000,76800000,600.0,2018-08-07 19:54:42,2018-08-07 20:04:42
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0523au_005_180827_202313.wav,1,128000,76800000,600.0,2018-08-27 20:23:13,2018-08-27 20:33:13
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0506au_001_180825_183450.wav,1,128000,76800000,600.0,2018-08-25 18:34:50,2018-08-25 18:44:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0560au_004_180618_071238.wav,1,128000,58981376,460.792,2018-06-18 07:12:38,2018-06-18 07:20:18.792000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0498au_005_180824_212205.wav,1,128000,76800000,600.0,2018-08-24 21:22:05,2018-08-24 21:32:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0327au_001_180422_140517.wav,1,128000,76800000,600.0,2018-04-22 14:05:17,2018-04-22 14:15:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0480au_003_180822_100153.wav,1,128000,76800000,600.0,2018-08-22 10:01:53,2018-08-22 10:11:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0409au_001_180813_191807.wav,1,128000,76800000,600.0,2018-08-13 19:18:07,2018-08-13 19:28:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0303bu_003_180801_161634.wav,1,128000,76800000,600.0,2018-08-01 16:16:34,2018-08-01 16:26:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0587au_002_180621_125622.wav,1,128000,76800000,600.0,2018-06-21 12:56:22,2018-06-21 13:06:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0595au_003_180622_064125.wav,1,128000,76800000,600.0,2018-06-22 06:41:25,2018-06-22 06:51:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0573au_003_180619_190830.wav,1,128000,76800000,600.0,2018-06-19 19:08:30,2018-06-19 19:18:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0535au_005_180829_102115.wav,1,128000,76800000,600.0,2018-08-29 10:21:15,2018-08-29 10:31:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0449au_002_180818_205930.wav,1,128000,76800000,600.0,2018-08-18 20:59:30,2018-08-18 21:09:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0389au_002_180811_012326.wav,1,128000,76800000,600.0,2018-08-11 01:23:26,2018-08-11 01:33:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0349bu_004_180806_190058.wav,1,128000,76800000,600.0,2018-08-06 19:00:58,2018-08-06 19:10:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0310bu_005_180802_134725.wav,1,128000,34002944,265.648,2018-08-02 13:47:25,2018-08-02 13:51:50.648000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0579au_003_180620_124245.wav,1,128000,76800000,600.0,2018-06-20 12:42:45,2018-06-20 12:52:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0380au_004_180810_013404.wav,1,128000,76800000,600.0,2018-08-10 01:34:04,2018-08-10 01:44:04
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0399au_004_180812_102506.wav,1,128000,76800000,600.0,2018-08-12 10:25:06,2018-08-12 10:35:06
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0389au_003_180811_013325.wav,1,128000,76800000,600.0,2018-08-11 01:33:25,2018-08-11 01:43:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0546au_003_180831_021601.wav,1,128000,76800000,600.0,2018-08-31 02:16:01,2018-08-31 02:26:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0313bu_005_180802_214254.wav,1,128000,46112512,360.254,2018-08-02 21:42:54,2018-08-02 21:48:54.254000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0401au_005_180812_172746.wav,1,128000,76800000,600.0,2018-08-12 17:27:46,2018-08-12 17:37:46
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0592au_004_180622_000828.wav,1,128000,76800000,600.0,2018-06-22 00:08:28,2018-06-22 00:18:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0423au_002_180815_111102.wav,1,128000,76800000,600.0,2018-08-15 11:11:02,2018-08-15 11:21:02
